Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
threonine	Threonine	14563	30623	15989	17070	17745	7430	12484	13468	22360	12992	24089	21120	14248	13471	18369	25806	12312	10880	23217	17615	24189	14903	19512	11359	11291	20477	14204	16171	17483	21752	23036	19162	22085	18401	13801	27477	15302	14501	17537	12817	29813	13945	15376	21259	29059	17374	14996	21241	12978	18971	15927	17454	13235	22057	18833	33745	14211	21730	20846	6894	20106	21602	21787	24218	15091	8270	20987	17506	18259	21918	18260	21471	17345	19793	27366	23290	21877	21437	19624	17230	16207	15419	23787	18400	16002	14327	15334	16478	13800	15463	16226	17747	15841	16971	16401	16684	17516	16025	17953	15403	15839	18694	31281	22077	19278	20036	6693	13248	21732	9375	20072	19306	10878	22547	15333	30268	15614	22982	16785	27543	16846	14363	20638	12606	15138	13325	16394	22561	18481	17818	15097	15308	15193	17599	15902	14637	25294	15506	14459	17861	27566	14256	15230	24955	19695	13445	11010	12257	17681	14273	17409	13832	25377	15685	31230	15352	21995	18758	6812	19940	22471	19858	25300	17748	14745	16098	21915	13046	19939	22358	16551	17829	19257	20054	28012	23098	16336	17756	14869	15396	17372
tocopherol alpha	alpha-Tocopherol	824	487	62	3403	4342	1881	2092	1834	513	1861	3086	725	394	656	567	45	1862	3912	3056	1547	4723	814	1950	354	1287	4061	4441	1087	691	3799	789	3645	682	979	825	1713	927	845	1246	1953	1393	2293	4111	1921	1125	394	136	690	2970	1548	609	1463	4460	3199	3653	1227	712	522	3028	999	802	609	76	2781	1278	857	2337	3255	3575	1416	573	368	67	551	613	635	1054	1144	303	340	768	3498	714	4952	4381	3688	3885	4693	3596	6057	5000	5236	4226	5259	4958	4279	3971	4465	4970	4017	4073	1687	866	103	3875	4029	1094	839	932	1285	2336	616	2144	861	681	48	1364	2466	2119	2813	1342	942	2901	375	776	1338	485	766	1488	1506	1807	2968	312	2915	1309	727	738	1055	579	343	885	652	2185	970	590	1095	333	3058	766	41	1140	2311	1896	3867	736	953	1294	882	1002	2629	842	52	2195	383	921	433	594	707	873	1133	1210	1107	613	2847	639	731	1112	394	574	1475	1776
trans-4-hydroxyproline	trans-4-Hydroxyproline	1183	785	79	550	241	517	565	682	1335	842	1475	1225	1391	345	423	288	419	611	647	540	978	711	850	1837	1547	773	1153	663	839	590	811	659	387	1684	931	922	1212	450	739	1919	1016	584	81	41	994	372	329	455	1455	373	257	1082	692	630	1131	870	111	1297	1585	330	474	1644	164	1000	1050	297	528	972	915	495	545	854	921	293	2955	1236	1352	1338	713	1368	927	631	654	623	653	346	587	593	596	1046	557	602	430	453	65	498	552	445	36	435	603	1016	60	63	418	549	891	656	1667	1258	1806	878	85	1758	465	71	250	637	682	1028	799	753	1191	1237	592	1015	667	1285	704	863	749	440	464	511	37	52	528	584	735	1093	1017	664	1093	1338	550	747	1098	1271	365	303	783	508	493	627	831	466	701	1221	350	712	510	535	1380	1389	793	646	1084	1187	974	499	643	1159	997	467	2177	994	818	1927	967	449	718
trihydroxypyrazine NIST	Trihydroxypyrazine	199	114	66	114	179	52	157	262	122	88	80	159	148	61	81	138	142	188	184	96	179	60	52	142	140	72	59	148	188	53	74	128	45	138	99	122	145	80	170	81	112	116	166	203	53	125	119	138	72	96	219	53	57	130	55	103	116	217	88	95	126	85	32	141	92	218	54	124	123	102	81	60	113	172	101	94	123	108	91	74	43	78	132	69	76	112	57	96	97	73	118	141	124	163	168	109	116	70	97	140	138	60	64	54	75	111	42	81	48	53	25	83	108	44	72	104	29	41	59	111	48	29	76	85	48	26	69	69	53	36	30	90	80	57	50	30	54	44	41	28	61	55	55	31	47	28	112	58	53	88	67	75	80	196	91	42	29	90	53	49	43	79	53	37	72	65	39	95	76	33	40	47	75	49	83	57	114	74	29	46	84
tryptophan	Tryptophan	5139	8845	6960	21068	6696	20660	2770	6889	20843	12207	40802	22756	23548	17541	11493	24940	8318	6043	20407	12215	13491	18688	32507	11896	23716	43086	16745	19547	10708	20916	28920	17170	22070	16742	4759	24691	30696	1807	10170	7951	33544	19113	27280	10993	53870	4535	12782	38606	20152	29030	15511	30580	22001	28116	28162	31220	17852	35441	36390	12505	26502	33647	22243	40421	14019	4357	18232	16706	25707	36129	29535	39366	17901	17392	40541	10323	45633	33062	14586	20234	27990	15041	28380	23774	12911	15997	24742	24758	13670	29468	27738	20744	22712	9187	7708	21458	13966	8470	16285	21804	8467	38120	36108	31248	27552	27770	20176	28711	23777	9981	35874	21199	29029	14417	27325	34312	29376	30407	19765	23137	28703	16656	37190	21424	24676	29622	21111	45922	28709	34647	22410	21645	21078	40966	25358	19793	27336	30502	20503	37820	37553	30743	15142	49432	12125	21044	6243	20629	39182	20524	27561	17631	39254	17375	31086	23054	40393	35270	15713	40106	42274	30510	39424	19886	15826	23460	17130	14169	33444	40417	31663	36804	31866	37353	41731	49072	29566	27710	25232	22361	32052
tyrosine	Tyrosine	15027	25566	17624	22812	16235	26966	13441	26328	42910	26447	41098	39929	24653	20087	42689	22282	18871	13326	21773	24518	17218	27727	39741	13029	26462	41547	27888	18107	19784	22582	60640	29600	30713	23684	12558	30043	27069	15487	25622	16282	46512	22710	30436	28603	53709	17981	26176	57574	20707	24969	24756	29544	32236	29242	27980	27983	24914	37790	31430	16600	27082	28597	33698	29621	30385	15214	20930	25050	23140	42964	30921	49418	21527	26319	36963	15932	34670	45486	23771	31781	26213	18380	34732	25953	19772	22253	27623	27627	19914	30577	29156	25191	26853	21118	20359	24447	22802	19687	22929	27400	18857	35052	29050	26246	23264	20113	24613	30810	42562	13777	31849	36822	24199	14938	23209	22977	30514	22768	22266	18393	30483	21910	38282	13925	24151	28467	15726	30431	23423	47152	24705	23173	24763	50245	20954	14927	26130	23955	27112	30249	41424	27327	22027	41516	20972	19713	11386	15857	28253	29260	22061	23222	27391	20225	22947	24680	32120	25244	15510	27144	28402	34805	19863	21588	28581	31337	18235	18735	23546	41840	31294	40400	33058	29912	32366	32151	33787	31817	21777	20170	27818
urea	Urea	126155	179204	227147	306413	15612	140020	229777	173887	122094	83452	56353	155857	225727	261704	166416	12818	228482	270391	245321	259324	48267	233351	306085	250438	56302	290864	2078	16977	219458	236817	4795	34320	132728	29232	134362	157650	305086	1005	197368	30384	14655	239672	258027	46636	99052	205377	253903	13166	296819	221364	353575	111154	232336	164748	321000	235379	123749	194114	9430	194605	31746	309480	79083	210175	319764	253844	192371	138390	249328	221493	250141	183507	408685	213197	182128	293217	271549	279551	270828	285849	111400	249039	109016	87748	239044	256695	305354	125073	248810	150300	265465	141688	226225	93502	70776	227873	138706	216712	105358	191430	171407	245663	127488	9160	209950	57304	106268	142639	201328	265262	222206	215693	260665	188672	179414	45248	120416	161924	218251	12907	14178	181013	15783	146304	228235	156265	175486	6850	278339	179973	271277	302464	197659	173253	208738	124607	242865	260977	150770	154005	211315	199530	191183	259496	180948	134663	307959	202246	169409	302191	76414	76485	117075	84343	174956	150643	124554	147368	129220	209996	194074	218530	139563	194006	246874	192679	197470	285048	198929	30878	157773	177695	22193	11710	28030	8175	243759	9895	116232	184438	316257
uric acid	Uric acid	26546	2123	7390	15682	8130	3741	13287	13878	19924	50943	41987	16926	4966	7560	15489	13534	9451	19855	17412	17541	18950	15509	18188	23017	16426	21863	17220	15071	7436	15456	11609	6727	19029	23711	12862	12690	19237	7068	9243	13351	8345	22787	20130	30189	18051	12154	7021	3965	23865	8494	17165	30589	18458	18213	8645	8995	26171	23880	16636	8759	22368	5687	12925	58216	13466	12546	21651	18672	22461	17111	16950	12662	15453	26597	24508	28574	24620	10086	11332	8973	29796	19990	17225	24080	19426	19403	19233	21303	17156	24200	20296	22220	21617	19260	18413	20973	20087	17932	20936	20255	17112	20863	3076	7289	17100	14002	2438	12594	16225	37318	36299	12525	12972	22176	5257	14819	29692	21052	25671	21138	12118	8481	12275	26634	19371	15254	10339	7253	11785	8439	6252	13690	6775	4388	18311	15913	26348	20203	10934	11151	5599	11850	10076	11684	10940	7913	8203	27699	9265	19579	28855	16048	19527	13068	8386	14399	25317	10935	7466	13806	4934	7556	58733	8217	9868	10497	8954	15064	17727	8316	6231	8616	9300	15608	22294	25016	10602	8186	17379	11773	9683
uridine	Uridine	163	60	94	166	120	138	141	108	158	84	168	314	83	135	118	133	133	94	122	261	143	204	223	224	231	144	135	54	67	142	151	184	180	169	60	250	173	63	125	187	159	76	131	115	189	53	116	72	170	221	204	199	111	82	123	212	258	242	291	80	178	117	99	41	152	106	142	245	148	155	154	169	172	92	176	122	214	72	113	184	88	146	140	24	142	24	167	157	75	214	118	134	136	33	92	140	136	90	116	36	128	74	52	131	71	141	112	97	50	25	75	112	61	64	116	120	78	76	147	92	233	109	98	30	87	89	148	270	75	30	99	105	92	119	69	63	221	123	116	117	46	42	83	141	50	120	203	123	134	108	88	61	68	123	88	71	110	106	60	128	102	68	195	60	181	83	128	122	27	153	98	78	128	50	113	97	91	92	16	102	108
valine	Valine	74372	82694	75301	49766	61921	37476	54240	55709	154145	42097	112346	105039	81413	55676	105985	100462	49075	45590	82089	78112	59694	91925	79217	62915	98089	97550	85858	92099	48947	72743	124005	73715	66061	107037	69923	68584	67212	59991	85652	66850	115830	85670	82039	77704	99342	67827	84867	120837	77743	90443	92216	62866	86591	104857	95642	81335	55024	81270	112480	59385	103278	92093	101908	59653	68261	49398	82996	79736	67303	88858	69290	100322	82625	100551	76000	64564	112517	107763	84642	118677	70668	67031	116103	72290	67678	69850	68593	61705	56015	76504	75373	73511	71846	69509	68845	75768	75780	53766	58814	76929	65113	81381	81369	107275	53349	65822	37429	61707	113723	36959	85477	91050	84850	59215	79000	112382	58255	79730	72662	66452	84412	88477	90308	62012	75460	68950	81194	66332	55230	88801	50917	51040	85975	97832	88078	71868	57140	62324	81073	80100	101632	86845	81251	75180	74834	53435	55296	64542	92795	87330	61199	79592	106361	82321	84044	54089	76406	98914	53721	92567	104080	91412	59892	90863	66440	79070	80211	63674	76004	93475	64874	90856	93978	105582	83751	109555	91917	119844	66274	72247	87432
xanthine	Xanthine	72	62	45	92	80	35	83	74	96	82	95	69	110	70	77	154	42	79	99	64	70	137	45	86	65	65	269	138	97	87	83	37	91	90	84	107	78	49	99	119	44	71	50	76	50	37	66	39	65	113	166	25	72	62	67	60	45	86	107	42	100	84	49	120	50	79	41	81	60	197	50	32	75	49	57	61	83	85	60	103	109	44	66	60	54	94	65	72	64	130	122	59	47	65	50	59	62	69	81	82	42	74	104	52	211	263	40	131	97	116	105	118	133	104	168	73	193	138	157	275	173	102	177	214	123	325	244	128	223	167	180	73	166	129	152	139	111	109	258	136	104	146	138	115	154	144	149	223	122	115	109	116	142	63	119	107	147	124	72	118	108	95	214	73	86	190	84	92	112	124	46	123	112	80	115	109	132	209	91	109	87
xylitol	Xylitol	218	116	67	252	190	141	165	215	257	642	137	396	253	173	168	143	95	355	37	409	584	231	224	5827	531	338	260	260	3517	223	316	267	187	302	170	209	189	227	136	836	270	196	194	287	511	143	321	155	985	195	233	767	187	439	169	262	137	178	1421	142	310	105	101	266	158	133	202	417	554	279	199	124	256	1068	203	301	162	207	550	426	138	285	302	341	280	262	255	292	217	399	355	278	296	316	353	290	388	298	330	302	278	307	123	199	201	207	159	220	234	478	175	228	392	359	272	183	121	136	335	546	166	300	203	5740	987	172	180	4725	343	243	232	247	205	144	182	174	117	260	405	161	171	262	254	394	225	178	509	914	145	90	142	287	471	142	184	182	169	1285	194	266	165	66	154	575	273	276	201	269	621	170	284	146	417	1026	219	251	180	470	197	201	215
xylose	Xylose	351	159	104	170	203	111	131	151	165	360	96	182	115	233	194	215	241	362	165	145	462	222	197	178	212	195	337	297	235	247	161	162	257	253	100	142	178	128	75	5013	233	223	198	85	253	765	162	123	190	122	120	101	148	191	114	159	372	155	164	162	313	91	223	392	542	208	73	641	221	2545	1471	154	388	289	321	429	123	220	334	206	147	512	590	143	132	164	235	187	103	203	186	245	233	237	259	175	178	187	166	250	202	193	44	266	204	246	115	144	124	63	72	149	125	305	113	244	274	214	85	437	177	179	223	304	320	303	244	265	191	132	228	100	403	93	77	11	124	96	110	54	135	99	267	439	646	28	256	99	125	165	241	1172	228	233	253	205	137	465	98	386	91	219	355	301	589	329	174	493	177	2485	1337	130	932	151	350	130	192	380	169	480	284
